"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"3,4-DCPG-(S)",16062593,"glutamate receptor agonist",1,"GRM8",1,"Preclinical",,,,,"N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O","IJVMOGKBEVRBPP-ZETCQYMHSA-N"
"3,4-methylenedioxy-beta-nitrostyrene",672296,"SRC inhibitor|SYK inhibitor",2,"SRC|SYK",2,"Preclinical",,,,,"[O-][N+](=O)\C=C\c1ccc2OCOc2c1","KFLWBZPSJQPRDD-ONEGZZNKSA-N"
"3,5-DHPG-(S)",71668376,"glutamate receptor agonist",1,"GRM1",1,"Preclinical",,,,,"N[C@H](C(O)=O)c1cc(O)cc(O)c1","HOOWCUZPEFNHDT-ZETCQYMHSA-N"
"3''-fluorobenzylspiperone",3248000,"dopamine receptor ligand",1,"DRD2",1,"Preclinical",,,,,"Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1","DXZKTRNEOISOCA-UHFFFAOYSA-N"
"3PO",5720233,"phosphofructokinase inhibitor",1,"PFKFB3",1,"Preclinical",,,,,"O=C(\C=C\c1cccnc1)c1ccncc1","UOWGYMNWMDNSTL-ONEGZZNKSA-N"
"4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine",5234410,"serotonin receptor antagonist",1,"HTR2A",1,"Preclinical",,,,,"Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1","FTJXZACAQRDRNT-UHFFFAOYSA-N"
"4-(aminomethyl)benzoic-acid",65526,"hemostatic agent",1,,,"Preclinical",,,,,"NCc1ccc(cc1)C(O)=O","QCTBMLYLENLHLA-UHFFFAOYSA-N"
"4-acetyl-1,1-dimethylpiperazinium",4392675,"acetylcholine receptor agonist",1,,,"Preclinical",,,,,"CC(=O)N1CC[N+](C)(C)CC1","MSBLMBWXUVQCDY-UHFFFAOYSA-N"
"4-aminohippuric-acid",2148,,,"SLC22A6",1,"Launched","nephrology",1,"renal diagnostic agent",1,"Nc1ccc(cc1)C(=O)NCC(O)=O","HSMNQINEKMPTIC-UHFFFAOYSA-N"
"4-carboxy-3-hydroxyphenylglycine-(RS)",6604709,"glutamate receptor agonist|glutamate receptor antagonist",2,"GRM1",1,"Preclinical",,,,,"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(O)c1 |&1:1,r|","GXZSAQLJWLCLOX-SSDOTTSWSA-N"
"4-carboxy-3-hydroxyphenylglycine-(S)",5311455,"glutamate receptor agonist|glutamate receptor antagonist",2,"GRM1|GRM2",2,"Preclinical",,,,,"N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1","GXZSAQLJWLCLOX-ZETCQYMHSA-N"
"4-chlorophenylguanidine",2757788,"urokinase inhibitor",1,"PLAUR",1,"Preclinical",,,,,"NC(=N)Nc1ccc(Cl)cc1","ZSJNJAJDBNFVCA-UHFFFAOYSA-N"
"4-CMTB",854190,"free fatty acid receptor agonist",1,"FFAR2",1,"Preclinical",,,,,"CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1 |&1:3,r|","AZYDQCGCBQYFSE-GFCCVEGCSA-N"
"4-DAMP",1734,"cholinergic receptor antagonist",1,"CHRM1|CHRM2|CHRM3|CHRM4|CHRM5",5,"Preclinical",,,,,"C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1","HYJRTXSYDAFGJK-UHFFFAOYSA-N"
"4-galactosyllactose",67743883,,,,,"Preclinical",,,,,"OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O |a:2,4,6,7,9,11,13,14,16,21,25,28,30,32,&1:18|","FYGDTMLNYKFZSV-QGAOIPDPSA-N"
"4-HQN",135408753,"PARP inhibitor",1,"PARP1",1,"Preclinical",,,,,"O=c1nc[nH]c2ccccc12","QMNUDYFKZYBWQX-UHFFFAOYSA-N"
"4-hydroxy-phenazone",98889,,,,,"Preclinical",,,,,"Cc1c(O)c(=O)n(-c2ccccc2)n1C","SKVPTPMWXJSBTF-UHFFFAOYSA-N"
"4-IBP",132995,"sigma receptor agonist",1,"SIGMAR1",1,"Preclinical",,,,,"Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1","HELCSESNNDZLFM-UHFFFAOYSA-N"
"4-iodo-6-phenylpyrimidine",817368,"macrophage migration inhibiting factor inhibitor",1,"MIF",1,"Preclinical",,,,,"Ic1cc(ncn1)-c1ccccc1","ZTCJXHNJVLUUMR-UHFFFAOYSA-N"
"4-iodo-L-phenylalanine",7047041,,,"DPP4",1,"Preclinical",,,,,"N[C@H](Cc1ccc(I)cc1)C(O)=O","PZNQZSRPDOEBMS-MRVPVSSYSA-N"
"4-methylgenistein",5280373,"protein tyrosine kinase inhibitor",1,"CYP19A1|ESRRA|ESRRB|ESRRG|FASN",5,"Preclinical",,,,,"COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O","WUADCCWRTIWANL-UHFFFAOYSA-N"
"4-methylhistamine",37463,"histamine receptor agonist",1,"HRH4",1,"Preclinical",,,,,"Cc1nc[nH]c1CCN","UGYXPZQILZRKJJ-UHFFFAOYSA-N"
"4-mu-8C",12934390,"IRE1 inhibitor",1,"ERN1",1,"Preclinical",,,,,"Cc1cc(=O)oc2c(C=O)c(O)ccc12","RTHHSXOVIJWFQP-UHFFFAOYSA-N"
"4-P-PDOT",24750357,"melatonin receptor antagonist",1,"MTNR1A|MTNR1B",2,"Preclinical",,,,,"CCC(=O)N[C@H]1C[C@@H](c2ccccc2)c2ccccc2C1 |&1:5,7|","RCYLUNPFECYGDW-AEFFLSMTSA-N"
"4-phenolsulfonic-acid",4765,,,,,"Preclinical",,,,,"Oc1ccc(cc1)S(O)(=O)=O","FEPBITJSIHRMRT-UHFFFAOYSA-N"
"4-phenyl-1,2,3,4-tetrahydroisoquinoline",11820407,"dopamine release inhibitor",1,,,"Preclinical",,,,,"C1NCc2ccccc2[C@@H]1c1ccccc1 |&1:9,r|","OSZMNJRKIPAVOS-HNNXBMFYSA-N"
"4-PPBP",3035672,"sigma receptor ligand",1,"SIGMAR1",1,"Preclinical",,,,,"C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1","HQGDPZPNAXRCSA-UHFFFAOYSA-N"
"4-propylbenzoic-acid",137601,,,,,"Preclinical",,,,,"CCCc1ccc(cc1)C(O)=O","ATZHGRNFEFVDDJ-UHFFFAOYSA-N"
"4-pyrimidinecarbonitrile",10313094,,,,,"Preclinical",,,,,"N#Cc1ccncn1","ZIEWSZYVEDTXGH-UHFFFAOYSA-N"
"4-tert-butylphenol",7393,,,,,"Preclinical",,,,,"CC(C)(C)c1ccc(O)cc1","QHPQWRBYOIRBIT-UHFFFAOYSA-N"
"4,4-pentamethylenepiperidine",417412,"M2 channel blocker",1,,,"Preclinical",,,,,"C1CCC2(CC1)CCNCC2","LIZKZVQBLDHKCY-UHFFFAOYSA-N"
"4,4''-DDT",3036,,,,,"Preclinical",,,,,"Clc1ccc(cc1)C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl","YVGGHNCTFXOJCH-UHFFFAOYSA-N"
"4,5,6,7-tetrabromobenzotriazole",1694,"casein kinase inhibitor",1,"AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1",15,"Preclinical",,,,,"Brc1c(Br)c(Br)c2n[nH]nc2c1Br","OMZYUVOATZSGJY-UHFFFAOYSA-N"
"4BP-TQS",6979017,"nicotinic receptor agonist",1,"CHRNA7",1,"Preclinical",,,,,"NS(=O)(=O)c1ccc2N[C@@H]([C@H]3CC=C[C@@H]3c2c1)c1ccc(Br)cc1 |&1:9,&2:10,&3:14,r,c:12|","YNCXHXYZTLIZTO-RLFYNMQTSA-N"
"4E1RCat",16195554,"protein synthesis inhibitor",1,"EIF4E|EIF4G1",2,"Preclinical",,,,,"OC(=O)c1ccc(cc1)N1C(=O)\C(=C\c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)C=C1c1ccccc1 |c:31|","BBQRBOIMSKMFFO-LTGZKZEYSA-N"
"4EGI-1",2831024,"protein synthesis inhibitor",1,"EIF4E",1,"Preclinical",,,,,"OC(=O)C(Cc1ccccc1[N+]([O-])=O)=NNc1nc(cs1)-c1ccc(Cl)c(Cl)c1","KFRKRECSIYXARE-UHFFFAOYSA-N"
"4SC-202",15985904,"HDAC inhibitor",1,"HDAC1",1,"Phase 1",,,,,"Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1","PRXXYMVLYKJITB-IZZDOVSWSA-N"
"5-(4chlorophenyl)-4-ethyl-2,4-dihydro-3H-1,2,4-triazol-3-one",35793,,,,,"Preclinical",,,,,"CCn1c(n[nH]c1=O)-c1ccc(Cl)cc1","PXINDYJACXPZIN-UHFFFAOYSA-N"
"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",135409474,,,"TLR7",1,"Preclinical",,,,,"Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1","TZYVRXZQAWPIAB-FCLHUMLKSA-N"
"5-aminolevulinic-acid",7048523,"oxidizing agent",1,"ALAD",1,"Launched","oncology|dermatology",2,"glioma|actinic keratosis (AK)",2,"NCC(=O)CCC(O)=O","ZGXJTSGNIOSYLO-UHFFFAOYSA-N"
"5-BDBD",9841560,"purinergic receptor antagonist",1,"P2RX4",1,"Preclinical",,,,,"Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21 |t:8|","NKYMVQPXXTZHSF-UHFFFAOYSA-N"
"5-carboxamidotryptamine",1809,"serotonin receptor agonist",1,"HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7",11,"Preclinical",,,,,"NCCc1c[nH]c2ccc(cc12)C(N)=O","WKZLNEWVIAGNAW-UHFFFAOYSA-N"
"5-fluoro-3-pyridyl-methanol",152449,,,,,"Preclinical",,,,,"OCc1cncc(F)c1","GGGJYJXAFSEWNM-UHFFFAOYSA-N"
"5-fluoropyrimidine",69605,"kinase inhibitor",1,,,"Phase 3",,,,,"Fc1cncnc1","KSPDSMOWMQFPBL-UHFFFAOYSA-N"
"5-fluorouracil",3385,"thymidylate synthase inhibitor",1,"DPYD|TYMS",2,"Launched","oncology",1,"colorectal cancer|breast cancer|pancreatic cancer|gastric adenocarcinoma",4,"Fc1c[nH]c(=O)[nH]c1=O","GHASVSINZRGABV-UHFFFAOYSA-N"
"5-FP",101498,"thymidylate synthase inhibitor",1,"TYMS",1,"Phase 1",,,,,"Fc1cnc(=O)[nH]c1","HPABFFGQPLJKBP-UHFFFAOYSA-N"
"5-HMF",237332,,,,,"Phase 2",,,,,"OCc1ccc(C=O)o1","NOEGNKMFWQHSLB-UHFFFAOYSA-N"
"5-hydroxydecanoic-acid",13309539,,,,,"Preclinical",,,,,"CCCCC[C@@H](O)CCCC(O)=O |&1:5|","LMHJFKYQYDSOQO-SECBINFHSA-N"
"5-hydroxyectoine",40488256,,,,,"Preclinical",,,,,"CC1=NC[C@H](O)[C@H](N1)C(O)=O |t:1|","KIIBBJKLKFTNQO-WHFBIAKZSA-N"
"5-hydroxymethyl-tolterodine",9819382,"acetylcholine receptor antagonist",1,"CHRM3",1,"Phase 1",,,,,"CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C","DUXZAXCGJSBGDW-HXUWFJFHSA-N"
"5-hydroxytryptophan",6971044,"neurotransmitter",1,"SLC36A1|SLC36A2",2,"Launched","neurology/psychiatry",1,"insomnia",1,"N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O |&1:1,r|","LDCYZAJDBXYCGN-VIFPVBQESA-N"
"5-iodo-A-85380",6604876,"acetylcholine receptor agonist",1,,,"Phase 2",,,,,"Ic1cncc(OC[C@@H]2CCN2)c1","RKVRGRXOYDTUEY-QMMMGPOBSA-N"
"5-methylfurmethiodide",4141,"acetylcholine receptor agonist",1,"CHRM1|CHRM2|CHRM3|CHRM4",4,"Preclinical",,,,,"Cc1ccc(C[N+](C)(C)C)o1","KOWVJDFMEZKDDT-UHFFFAOYSA-N"
"5-methylhydantoin-(D)",1615267,,,,,"Preclinical",,,,,"C[C@H]1NC(=O)NC1=O","VMAQYKGITHDWKL-UWTATZPHSA-N"
"5-methylhydantoin-(L)",6419931,,,,,"Preclinical",,,,,"C[C@@H]1NC(=O)NC1=O","VMAQYKGITHDWKL-REOHCLBHSA-N"
"5-octanoylsalicylic-acid",9838158,"protein kinase activator",1,,,"Preclinical",,,,,"CCCCCCCC(=O)c1ccc(O)c(c1)C(O)=O","IXIGWKNBFPKCCD-UHFFFAOYSA-N"
"5,7-dichlorokynurenic-acid",1779,"glutamate receptor antagonist",1,"GLRA2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D",6,"Preclinical",,,,,"OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1","BGKFPRIGXAVYNX-UHFFFAOYSA-N"
"5''-chloro-5''-deoxy-ENBA-(+/-)",,"adenosine receptor agonist",1,"ADORA1",1,"Preclinical",,,,,"O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc12 |a:1,2,6,7,&1:17,20,&2:15|","PVJGDYDNVNCGBT-CYDCOVMPSA-N"
"6-aminochrysene",17534,"transferase inhibitor",1,,,"Phase 2",,,,,"Nc1cc2c3ccccc3ccc2c2ccccc12","KIVUHCNVDWYUNP-UHFFFAOYSA-N"
"6-aminopenicillanic-acid",7057887,,,,,"Preclinical",,,,,"CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O","NGHVIOIJCVXTGV-ALEPSDHESA-N"
"6-benzylaminopurine",62389,"purinergic receptor activator",1,,,"Preclinical",,,,,"C(Nc1ncnc2nc[nH]c12)c1ccccc1","NWBJYWHLCVSVIJ-UHFFFAOYSA-N"
"6-chloromelatonin",1858,"melatonin receptor agonist",1,"MTNR1A|MTNR1B",2,"Preclinical",,,,,"COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl","LUINDDOUWHRIPW-UHFFFAOYSA-N"
"6-diazo-5-oxo-L-norleucine",73707377,"glutamate receptor antagonist|glutaminase inhibitor",2,,,"Preclinical",,,,,"N[C@@H](CCC(=O)C[N+]#N)C(O)=O","UUTYCZUIECRVAL-YFKPBYRVSA-O"
"6-iodo-nordihydrocapsaicin",5149140,"TRPV antagonist",1,"TRPV1",1,"Preclinical",,,,,"CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I","AAORACFZMYMFCG-UHFFFAOYSA-N"
"6,7-dehydro-17-acetoxy-progesterone",200136,"steroidal progestin",1,,,"Preclinical",,,,,"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |c:9,t:11|","URXWVWVPMJSAJD-KOORYGTMSA-N"
"7-nitroindazole",1893,"nitric oxide synthase inhibitor",1,"NOS1|NOS2|NOS3",3,"Preclinical",,,,,"[O-][N+](=O)c1cccc2c[nH]nc12","PQCAUHUKTBHUSA-UHFFFAOYSA-N"
"7-aminocephalosporanic-acid",7058093,"beta lactamase inhibitor",1,,,"Preclinical",,,,,"CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O |t:5|","HSHGZXNAXBPPDL-HZGVNTEJSA-N"
"7-chlorokynurenic-acid",1884,"glutamate receptor antagonist",1,"GRIN1|GRIN2A|GRIN2B|GRIN2C",4,"Preclinical",,,,,"OC(=O)c1cc(=O)c2ccc(Cl)cc2[nH]1","UAWVRVFHMOSAPU-UHFFFAOYSA-N"
"7-hydroxy-DPAT",23928184,"dopamine receptor agonist",1,"DRD2|DRD3",2,"Preclinical",,,,,"CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1 |&1:7|","BLYMJBIZMIGWFK-HNNXBMFYSA-N"
"7-hydroxy-PIPAT",10317104,"dopamine receptor ligand",1,"DRD3",1,"Preclinical",,,,,"CCCN(C\C=C\I)[C@H]1CCc2ccc(O)cc2C1 |&1:8|","RTMIJLQPWFKAFE-GZTQLTBSSA-N"
"7-hydroxystaurosporine",3078519,"CDK inhibitor|CHK inhibitor|PKC inhibitor",3,"CDK1|CHEK1|CHEK2|GSK3B|LCK|MAPK14|MARK1|MARK3|PDPK1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG",14,"Phase 2",,,,,"CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13","PBCZSGKMGDDXIJ-KRUBCLEUSA-N"
"7-keto-DHEA",9798229,"steroid",1,,,"Launched",,,,,"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3C(=O)C=C2C1 |c:24|","VVSMJVQHDZUPIL-XFKPDKBWSA-N"
"7-methoxytacrine",119053,"acetylcholinesterase inhibitor",1,"ACHE",1,"Phase 2",,,,,"COc1ccc2nc3CCCCc3c(N)c2c1","APQPVVOYBLOJDY-UHFFFAOYSA-N"
"7-methylxanthine",68374,"adenosine receptor antagonist",1,,,"Phase 2",,,,,"Cn1cnc2[nH]c(=O)[nH]c(=O)c12","PFWLFWPASULGAN-UHFFFAOYSA-N"
"7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one",,,,,,"Preclinical",,,,,"O=C1N2CCCCC=C2Nc2ccccc12 |c:7|","HBEJFHWHFIAMAI-UHFFFAOYSA-N"
"8-bromo-cAMP",32014,"PKA activator",1,,,"Preclinical",,,,,"Nc1ncnc2n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c(Br)nc12 |a:7,9,16,17,&1:12|","DVKQVRZMKBDMDH-UUOKFMHZSA-N"
"8-bromo-cGMP",135419186,"PKA activator",1,"PRKG1",1,"Preclinical",,,,,"Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1 |a:10,12,19,20,&1:15|","YUFCOOWNNHGGOD-UMMCILCDSA-N"
"8-hydroxy-DPAT",10125797,"serotonin receptor agonist",1,"HTR5A|HTR7",2,"Preclinical",,,,,"CCCN(CCC)[C@H]1CCc2cccc(O)c2C1 |&1:7|","ASXGJMSKWNBENU-AWEZNQCLSA-N"
"8-hydroxy-PIPAT",15288637,"dopamine receptor ligand",1,"DRD2|DRD3",2,"Preclinical",,,,,"CCCN(C\C=C\I)[C@H]1CCc2cccc(O)c2C1 |&1:8|","QBXHUZJZYDSLRH-MDDUGHTDSA-N"
"8-M-PDOT",92211535,"melatonin receptor agonist",1,"MTNR1A|MTNR1B",2,"Preclinical",,,,,"CCC(=O)N[C@H]1CCc2cccc(OC)c2C1 |&1:5,r|","RVIGBTUDFAGRTQ-NSHDSACASA-N"
"80841-78-7",9855518,,,,,"Preclinical",,,,,"Cc1oc(=O)oc1CCl","QCLFSYYUWPUWQR-UHFFFAOYSA-N"
"9-aminoacridine",7019,,,,,"Preclinical",,,,,"Nc1c2ccccc2nc2ccccc12","XJGFWWJLMVZSIG-UHFFFAOYSA-N"
"9-aminocamptothecin",72402,"topoisomerase inhibitor",1,"TOP1",1,"Phase 2",,,,,"CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O","FUXVKZWTXQUGMW-FQEVSTJZSA-N"
"9-anthracenecarboxylic-acid",2201,,,"ANO1|CLCN1",2,"Preclinical",,,,,"OC(=O)c1c2ccccc2cc2ccccc12","XGWFJBFNAQHLEF-UHFFFAOYSA-N"
"A-1070722",49830684,"glycogen synthase kinase inhibitor",1,"GSK3A|GSK3B",2,"Preclinical",,,,,"COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1","VQPBIJGXSXEOCU-UHFFFAOYSA-N"
"A-1120",25138295,"retinoid receptor ligand",1,"RBP4",1,"Preclinical",,,,,"OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F","MEAQCLPMSVEOQF-UHFFFAOYSA-N"
"A-317491",9829395,"purinergic receptor antagonist",1,"P2RX3",1,"Preclinical",,,,,"OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12","VQGBOYBIENNKMI-LJAQVGFWSA-N"
"A-33903",6923850,,,,,"Phase 2",,,,,"CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|","MMXSDWJOQSEPSM-MRXNPFEDSA-N"
"A-366",76285486,"histone lysine methyltransferase inhibitor",1,"EHMT1|EHMT2",2,"Preclinical",,,,,"COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|","BKCDJTRMYWSXMC-UHFFFAOYSA-N"
"A-381393",11301655,"dopamine receptor antagonist",1,,,"Preclinical",,,,,"Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1","SAQMCVDGOIRQTC-UHFFFAOYSA-N"
"A-412997",10425450,"dopamine receptor agonist",1,"DRD4",1,"Preclinical",,,,,"Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1","JFCDMGGMCUKHST-UHFFFAOYSA-N"
"A-438079",11673921,"purinergic receptor antagonist",1,"P2RX7",1,"Preclinical",,,,,"Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl","MMPAULQSJLVKHP-UHFFFAOYSA-N"
"A-485",118958122,"histone acetyltransferase inhibitor",1,,,"Preclinical",,,,,"CNC(=O)Nc1ccc2c(CC[C@@]22OC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)c1","VRVJKILQRBSEAG-LFPIHBKWSA-N"
"A-582941",44190553,"nicotinic receptor agonist",1,"CHRNA7",1,"Preclinical",,,,,"CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1","GTMRUYCIJSNXGB-GASCZTMLSA-N"
"A-61603",10804826,"adrenergic receptor agonist",1,"ADRA1A|ADRA1B|ADRA1D",3,"Preclinical",,,,,"CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|","OQFCXJDXHCDLHX-NSHDSACASA-N"
"A-674563",11314340,"AKT inhibitor",1,"AKT1|PKIA|PRKACA",3,"Preclinical",,,,,"Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1","BPNUQXPIQBZCMR-IBGZPJMESA-N"
"A-7",2735313,"calmodulin antagonist",1,,,"Preclinical",,,,,"NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12","JLUUJHIQVIXTGT-UHFFFAOYSA-N"
"A-769662",54708532,"AMPK activator",1,,,"Preclinical",,,,,"Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12","CTESJDQKVOEUOY-UHFFFAOYSA-N"
"A-784168",11420211,"transient receptor potential channel antagonist",1,"TRPV1",1,"Preclinical",,,,,"FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|","SDUAWRFBHRAFBM-UHFFFAOYSA-N"
"A-803467",16038374,"sodium channel blocker",1,"SCN10A",1,"Preclinical",,,,,"COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1","VHKBTPQDHDSBSP-UHFFFAOYSA-N"
"A-804598",53325874,"purinergic receptor antagonist",1,"P2RX7",1,"Preclinical",,,,,"C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1","PQYCRDPLPKGSME-AWEZNQCLSA-N"
"A-839977",53325875,"purinergic receptor antagonist",1,"P2RX7",1,"Preclinical",,,,,"Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1","GMVNBKZQJFRFAR-UHFFFAOYSA-N"
"A-867744",23642319,"acetylcholine receptor allosteric modulator",1,"CHRNA3|CHRNA4|CHRNA7",3,"Preclinical",,,,,"CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O","ABACVOXFUHDKNZ-UHFFFAOYSA-N"
"A-887826",46919335,"sodium channel blocker",1,"SCN10A",1,"Preclinical",,,,,"CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1","JPJGFWKHSMUKFO-UHFFFAOYSA-N"
"A-922500",24768261,"diacylglycerol O acyltransferase inhibitor",1,"DGAT1",1,"Preclinical",,,,,"OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1","BOZRFEQDOFSZBV-DHIUTWEWSA-N"
"A-939572",24905400,"stearoyl-CoA desaturase inhibitor",1,"SCD",1,"Preclinical",,,,,"CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1","DPYTYQFYDLYWHZ-UHFFFAOYSA-N"
"A-967079",42641861,"transient receptor potential channel antagonist",1,"TRPA1",1,"Preclinical",,,,,"CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1","HKROEBDHHKMNBZ-CHBKHGQFSA-N"
"A-987306",25109291,"histamine receptor antagonist",1,"ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2",14,"Preclinical",,,,,"Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|","DJKJVWJQAVGLHJ-YPMHNXCESA-N"
"A0001",2734086,,,,,"Phase 2",,,,,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O |c:21,t:27|","LTVDFSLWFKLJDQ-IEOSBIPESA-N"
"A12B4C3",,"polynucleotide kinase/phosphatase inhibitor",1,"PNKP",1,"Preclinical",,,,,"CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@H]2[C@@H](N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1 |&1:10,&2:12,r,c:13|","KVHGJAKTBPFFNV-KUXCXQDQSA-N"
"A205804",9839311,"ICAM1 expression inhibitor",1,"ICAM1|SELE",2,"Preclinical",,,,,"Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1","QQGWEXFLMJGCAL-UHFFFAOYSA-N"
"A61603",6604803,"adrenergic receptor agonist",1,"ADRA1A",1,"Preclinical",,,,,"CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C1=NCCN1 |r,t:18|","OQFCXJDXHCDLHX-LLVKDONJSA-N"
"A66",42636535,"PI3K inhibitor",1,"PIK3CA",1,"Preclinical",,,,,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C","HBPXWEPKNBHKAX-NSHDSACASA-N"
